Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,1999.000000,1999.000000,1990.000000,1992.000000,1992.000000,92360
2019-02-05,1995.000000,1999.000000,1988.000000,1990.000000,1990.000000,90590
2019-02-06,1977.000000,1980.000000,1962.000000,1964.000000,1964.000000,66980
2019-02-07,1961.000000,1966.000000,1949.000000,1953.000000,1953.000000,162610
2019-02-08,1952.000000,1954.000000,1939.000000,1953.000000,1953.000000,62730
2019-02-12,1944.000000,1950.000000,1936.000000,1946.000000,1946.000000,220210
2019-02-13,1950.000000,1958.000000,1946.000000,1953.000000,1953.000000,55070
2019-02-14,1956.000000,1959.000000,1950.000000,1952.000000,1952.000000,106800
2019-02-15,1949.000000,1950.000000,1938.000000,1950.000000,1950.000000,90370
2019-02-18,1952.000000,1955.000000,1942.000000,1945.000000,1945.000000,26350
2019-02-19,1945.000000,1959.000000,1945.000000,1959.000000,1959.000000,77550
2019-02-20,1961.000000,1963.000000,1954.000000,1960.000000,1960.000000,93920
2019-02-21,1962.000000,1963.000000,1954.000000,1960.000000,1960.000000,82440
2019-02-22,1964.000000,1970.000000,1961.000000,1970.000000,1970.000000,20280
2019-02-25,1970.000000,1972.000000,1963.000000,1971.000000,1971.000000,60780
2019-02-26,1972.000000,1981.000000,1972.000000,1980.000000,1980.000000,76500
2019-02-27,1985.000000,1985.000000,1977.000000,1980.000000,1980.000000,60120
2019-02-28,1980.000000,1987.000000,1976.000000,1976.000000,1976.000000,56590
2019-03-01,1976.000000,1979.000000,1969.000000,1969.000000,1969.000000,51410
2019-03-04,1969.000000,1977.000000,1968.000000,1976.000000,1976.000000,21060
2019-03-05,1977.000000,1984.000000,1976.000000,1980.000000,1980.000000,98980
2019-03-06,1980.000000,1981.000000,1974.000000,1975.000000,1975.000000,232500
2019-03-07,1971.000000,1980.000000,1970.000000,1970.000000,1970.000000,76950
2019-03-08,1965.000000,1975.000000,1958.000000,1963.000000,1963.000000,102350
2019-03-11,1962.000000,1976.000000,1961.000000,1976.000000,1976.000000,43500
2019-03-12,1980.000000,1982.000000,1975.000000,1979.000000,1979.000000,273930
2019-03-13,1982.000000,1982.000000,1976.000000,1977.000000,1977.000000,61840
2019-03-14,1985.000000,1992.000000,1981.000000,1991.000000,1991.000000,198660
2019-03-15,1998.000000,2010.000000,1997.000000,2009.000000,2009.000000,256530
2019-03-18,2012.000000,2020.000000,2009.000000,2018.000000,2018.000000,330060
2019-03-19,2013.000000,2020.000000,2012.000000,2020.000000,2020.000000,151490
2019-03-20,2020.000000,2028.000000,2012.000000,2026.000000,2026.000000,243230
2019-03-22,2026.000000,2034.000000,2023.000000,2027.000000,2027.000000,75130
2019-03-25,2028.000000,2028.000000,2013.000000,2019.000000,2019.000000,126470
2019-03-26,2018.000000,2030.000000,2015.000000,2027.000000,2027.000000,87020
2019-03-27,2031.000000,2063.000000,2029.000000,2061.000000,2061.000000,344100
2019-03-28,2064.000000,2066.000000,2049.000000,2058.000000,2058.000000,97330
2019-03-29,2059.000000,2078.000000,2041.000000,2041.000000,2041.000000,133610
2019-04-01,2041.000000,2045.000000,2011.000000,2012.000000,2012.000000,143770
2019-04-02,2040.000000,2040.000000,2001.000000,2015.000000,2015.000000,277220
2019-04-03,2015.000000,2016.000000,2004.000000,2015.000000,2015.000000,87830
2019-04-04,2013.000000,2013.000000,2007.000000,2012.000000,2012.000000,212970
2019-04-05,2009.000000,2014.000000,2007.000000,2013.000000,2013.000000,351920
2019-04-08,2012.000000,2016.000000,2003.000000,2010.000000,2010.000000,651740
2019-04-09,2010.000000,2010.000000,1997.000000,1998.000000,1998.000000,171760
2019-04-10,2004.000000,2011.000000,1997.000000,1998.000000,1998.000000,64110
2019-04-11,2000.000000,2007.000000,1991.000000,2006.000000,2006.000000,157550
2019-04-12,2008.000000,2008.000000,1992.000000,2006.000000,2006.000000,163190
2019-04-15,2011.000000,2011.000000,2001.000000,2007.000000,2007.000000,129990
2019-04-16,2009.000000,2015.000000,2005.000000,2015.000000,2015.000000,75720
2019-04-17,2014.000000,2016.000000,2002.000000,2004.000000,2004.000000,113190
2019-04-18,2000.000000,2016.000000,2000.000000,2012.000000,2012.000000,224650
2019-04-19,2015.000000,2022.000000,2010.000000,2011.000000,2011.000000,108140
2019-04-22,2013.000000,2027.000000,2013.000000,2027.000000,2027.000000,62910
2019-04-23,2031.000000,2032.000000,2020.000000,2032.000000,2032.000000,290220
2019-04-24,2034.000000,2035.000000,2024.000000,2033.000000,2033.000000,249960
2019-04-25,2036.000000,2039.000000,2031.000000,2035.000000,2035.000000,90540
2019-04-26,2036.000000,2043.000000,2028.000000,2029.000000,2029.000000,232210
2019-05-07,2028.000000,2038.000000,2028.000000,2029.000000,2029.000000,253230
2019-05-08,2019.000000,2019.000000,2003.000000,2008.000000,2008.000000,270870
2019-05-09,2004.000000,2008.000000,1999.000000,2002.000000,2002.000000,63730
2019-05-10,1999.000000,2013.000000,1998.000000,2011.000000,2011.000000,50600
2019-05-13,2003.000000,2014.000000,2001.000000,2013.000000,2013.000000,338920
2019-05-14,2007.000000,2018.000000,2000.000000,2015.000000,2015.000000,155340
2019-05-15,2018.000000,2029.000000,2011.000000,2025.000000,2025.000000,130030
2019-05-16,2032.000000,2035.000000,2025.000000,2034.000000,2034.000000,107330
2019-05-17,2038.000000,2060.000000,2038.000000,2060.000000,2060.000000,522770
2019-05-20,2048.000000,2075.000000,2046.000000,2067.000000,2067.000000,298370
2019-05-21,2067.000000,2070.000000,2054.000000,2062.000000,2062.000000,101620
2019-05-22,2063.000000,2065.000000,2053.000000,2056.000000,2056.000000,142380
2019-05-23,2055.000000,2073.000000,2055.000000,2070.000000,2070.000000,352170
2019-05-24,2068.000000,2071.000000,2066.000000,2071.000000,2071.000000,81370
2019-05-27,2066.000000,2071.000000,2064.000000,2066.000000,2066.000000,116970
2019-05-28,2062.000000,2067.000000,2057.000000,2060.000000,2060.000000,177460
2019-05-29,2058.000000,2075.000000,2057.000000,2075.000000,2075.000000,333540
2019-05-30,2075.000000,2075.000000,2065.000000,2072.000000,2072.000000,241490
2019-05-31,2062.000000,2067.000000,2043.000000,2045.000000,2045.000000,87660
2019-06-03,2036.000000,2040.000000,2022.000000,2023.000000,2023.000000,101620
2019-06-04,2016.000000,2030.000000,2011.000000,2024.000000,2024.000000,125540
2019-06-05,2031.000000,2033.000000,2018.000000,2026.000000,2026.000000,214120
2019-06-06,2029.000000,2043.000000,2027.000000,2040.000000,2040.000000,93450
2019-06-07,2045.000000,2055.000000,2039.000000,2054.000000,2054.000000,55930
2019-06-10,2055.000000,2055.000000,2048.000000,2048.000000,2048.000000,41020
2019-06-11,2052.000000,2056.000000,2045.000000,2054.000000,2054.000000,91670
2019-06-12,2052.000000,2058.000000,2047.000000,2056.000000,2056.000000,68540
2019-06-13,2051.000000,2059.000000,2051.000000,2057.000000,2057.000000,42950
2019-06-14,2058.000000,2073.000000,2055.000000,2070.000000,2070.000000,119070
2019-06-17,2069.000000,2069.000000,2060.000000,2068.000000,2068.000000,139300
2019-06-18,2069.000000,2074.000000,2064.000000,2071.000000,2071.000000,151770
2019-06-19,2070.000000,2073.000000,2062.000000,2070.000000,2070.000000,56300
2019-06-20,2074.000000,2087.000000,2070.000000,2087.000000,2087.000000,317760
2019-06-21,2085.000000,2086.000000,2075.000000,2076.000000,2076.000000,192640
2019-06-24,2071.000000,2076.000000,2064.000000,2069.000000,2069.000000,105330
2019-06-25,2069.000000,2084.000000,2069.000000,2083.000000,2083.000000,145130
2019-06-26,2083.000000,2086.000000,2075.000000,2085.000000,2085.000000,110120
2019-06-27,2085.000000,2085.000000,2063.000000,2073.000000,2073.000000,274900
2019-06-28,2070.000000,2080.000000,2070.000000,2073.000000,2073.000000,113440
2019-07-01,2071.000000,2092.000000,2071.000000,2084.000000,2084.000000,86580
2019-07-02,2088.000000,2099.000000,2086.000000,2096.000000,2096.000000,104560
2019-07-03,2105.000000,2113.000000,2102.000000,2109.000000,2109.000000,85620
2019-07-04,2111.000000,2127.000000,2108.000000,2120.000000,2120.000000,160380
2019-07-05,2119.000000,2127.000000,2119.000000,2122.000000,2122.000000,236650
2019-07-08,2124.000000,2130.000000,2105.000000,2105.000000,2105.000000,206890
2019-07-09,2114.000000,2128.000000,2113.000000,2127.000000,2127.000000,98840
2019-07-10,2125.000000,2134.000000,2122.000000,2134.000000,2134.000000,97710
2019-07-11,2138.000000,2148.000000,2134.000000,2148.000000,2148.000000,160740
2019-07-12,2147.000000,2147.000000,2133.000000,2138.000000,2138.000000,189870
2019-07-16,2139.000000,2157.000000,2139.000000,2151.000000,2151.000000,107080
2019-07-17,2154.000000,2159.000000,2146.000000,2157.000000,2157.000000,233150
2019-07-18,2158.000000,2162.000000,2144.000000,2144.000000,2144.000000,303460
2019-07-19,2149.000000,2154.000000,2143.000000,2152.000000,2152.000000,152700
2019-07-22,2152.000000,2153.000000,2142.000000,2146.000000,2146.000000,119750
2019-07-23,2146.000000,2146.000000,2140.000000,2142.000000,2142.000000,51100
2019-07-24,2145.000000,2151.000000,2143.000000,2148.000000,2148.000000,85700
2019-07-25,2143.000000,2152.000000,2142.000000,2146.000000,2146.000000,237440
2019-07-26,2143.000000,2162.000000,2142.000000,2161.000000,2161.000000,132720
2019-07-29,2160.000000,2166.000000,2150.000000,2150.000000,2150.000000,133780
2019-07-30,2154.000000,2163.000000,2151.000000,2160.000000,2160.000000,120500
2019-07-31,2155.000000,2165.000000,2153.000000,2159.000000,2159.000000,111590
2019-08-01,2162.000000,2162.000000,2153.000000,2159.000000,2159.000000,123080
2019-08-02,2159.000000,2167.000000,2156.000000,2166.000000,2166.000000,155000
2019-08-05,2170.000000,2178.000000,2158.000000,2164.000000,2164.000000,742890
2019-08-06,2153.000000,2177.000000,2136.000000,2175.000000,2175.000000,469440
2019-08-07,2175.000000,2186.000000,2167.000000,2167.000000,2167.000000,263960
2019-08-08,2151.000000,2158.000000,2150.000000,2158.000000,2158.000000,224360
2019-08-09,2154.000000,2162.000000,2146.000000,2162.000000,2162.000000,75910
2019-08-13,2160.000000,2171.000000,2160.000000,2170.000000,2170.000000,155580
2019-08-14,2167.000000,2175.000000,2164.000000,2171.000000,2171.000000,179740
2019-08-15,2163.000000,2187.000000,2163.000000,2187.000000,2187.000000,201200
2019-08-16,2182.000000,2217.000000,2182.000000,2214.000000,2214.000000,528080
2019-08-19,2215.000000,2222.000000,2211.000000,2215.000000,2215.000000,418480
2019-08-20,2214.000000,2229.000000,2214.000000,2220.000000,2220.000000,184520
2019-08-21,2215.000000,2222.000000,2210.000000,2210.000000,2210.000000,203950
2019-08-22,2212.000000,2221.000000,2211.000000,2213.000000,2213.000000,83720
2019-08-23,2211.000000,2219.000000,2205.000000,2218.000000,2218.000000,246180
2019-08-26,2205.000000,2221.000000,2205.000000,2215.000000,2215.000000,124610
2019-08-27,2213.000000,2218.000000,2206.000000,2207.000000,2207.000000,141410
2019-08-28,2211.000000,2219.000000,2209.000000,2216.000000,2216.000000,181520
2019-08-29,2224.000000,2233.000000,2220.000000,2224.000000,2224.000000,162200
2019-08-30,2234.000000,2235.000000,2224.000000,2224.000000,2224.000000,157960
2019-09-02,2224.000000,2232.000000,2218.000000,2219.000000,2219.000000,138190
2019-09-03,2220.000000,2224.000000,2216.000000,2221.000000,2221.000000,122590
2019-09-04,2218.000000,2243.000000,2217.000000,2243.000000,2243.000000,692680
2019-09-05,2242.000000,2258.000000,2238.000000,2246.000000,2246.000000,1480560
2019-09-06,2248.000000,2269.000000,2248.000000,2266.000000,2266.000000,595800
2019-09-09,2266.000000,2284.000000,2263.000000,2284.000000,2284.000000,278120
2019-09-10,2286.000000,2292.000000,2266.000000,2273.000000,2273.000000,638150
2019-09-11,2262.000000,2265.000000,2228.000000,2249.000000,2249.000000,791660
2019-09-12,2241.000000,2250.000000,2239.000000,2243.000000,2243.000000,150610
2019-09-13,2233.000000,2268.000000,2228.000000,2268.000000,2268.000000,325560
2019-09-17,2267.000000,2267.000000,2256.000000,2261.000000,2261.000000,190950
2019-09-18,2260.000000,2260.000000,2245.000000,2252.000000,2252.000000,259110
2019-09-19,2252.000000,2277.000000,2242.000000,2268.000000,2268.000000,309910
2019-09-20,2268.000000,2290.000000,2268.000000,2280.000000,2280.000000,307830
2019-09-24,2288.000000,2290.000000,2282.000000,2286.000000,2286.000000,248790
2019-09-25,2285.000000,2305.000000,2284.000000,2305.000000,2305.000000,320140
2019-09-26,2314.000000,2329.000000,2312.000000,2313.000000,2313.000000,467420
2019-09-27,2323.000000,2344.000000,2323.000000,2333.000000,2333.000000,194580
2019-09-30,2340.000000,2346.000000,2320.000000,2336.000000,2336.000000,216850
2019-10-01,2327.000000,2328.000000,2308.000000,2319.000000,2319.000000,415260
2019-10-02,2316.000000,2322.000000,2313.000000,2320.000000,2320.000000,318470
2019-10-03,2320.000000,2334.000000,2317.000000,2334.000000,2334.000000,396250
2019-10-04,2337.000000,2360.000000,2333.000000,2360.000000,2360.000000,279450
2019-10-07,2360.000000,2376.000000,2354.000000,2369.000000,2369.000000,322420
2019-10-08,2370.000000,2390.000000,2360.000000,2387.000000,2387.000000,368250
2019-10-09,2390.000000,2412.000000,2390.000000,2406.000000,2406.000000,328690
2019-10-10,2407.000000,2407.000000,2387.000000,2390.000000,2390.000000,351170
2019-10-11,2380.000000,2384.000000,2367.000000,2380.000000,2380.000000,426790
2019-10-15,2380.000000,2390.000000,2374.000000,2383.000000,2383.000000,319040
2019-10-16,2377.000000,2406.000000,2375.000000,2406.000000,2406.000000,316470
2019-10-17,2410.000000,2415.000000,2394.000000,2400.000000,2400.000000,247580
2019-10-18,2403.000000,2405.000000,2386.000000,2390.000000,2390.000000,232820
2019-10-21,2391.000000,2417.000000,2391.000000,2413.000000,2413.000000,214450
2019-10-23,2415.000000,2422.000000,2408.000000,2412.000000,2412.000000,208040
2019-10-24,2416.000000,2416.000000,2404.000000,2406.000000,2406.000000,367590
2019-10-25,2404.000000,2409.000000,2400.000000,2404.000000,2404.000000,181890
2019-10-28,2403.000000,2404.000000,2389.000000,2400.000000,2400.000000,134060
2019-10-29,2400.000000,2414.000000,2394.000000,2414.000000,2414.000000,320760
2019-10-30,2415.000000,2416.000000,2404.000000,2407.000000,2407.000000,196990
2019-10-31,2405.000000,2419.000000,2405.000000,2407.000000,2407.000000,173060
2019-11-01,2412.000000,2424.000000,2409.000000,2422.000000,2422.000000,236450
2019-11-05,2411.000000,2425.000000,2408.000000,2418.000000,2418.000000,180670
2019-11-06,2417.000000,2418.000000,2392.000000,2394.000000,2394.000000,500250
2019-11-07,2369.000000,2390.000000,2369.000000,2374.000000,2374.000000,195500
2019-11-08,2356.000000,2356.000000,2311.000000,2315.000000,2315.000000,1124610
2019-11-11,2265.000000,2318.000000,2262.000000,2309.000000,2309.000000,376700
2019-11-12,2305.000000,2305.000000,2264.000000,2265.000000,2265.000000,440910
2019-11-13,2249.000000,2258.000000,2232.000000,2246.000000,2246.000000,456790
2019-11-14,2228.000000,2262.000000,2227.000000,2257.000000,2257.000000,347890
2019-11-15,2276.000000,2305.000000,2270.000000,2284.000000,2284.000000,247060
2019-11-18,2298.000000,2304.000000,2292.000000,2298.000000,2298.000000,120270
2019-11-19,2312.000000,2333.000000,2311.000000,2333.000000,2333.000000,217490
2019-11-20,2352.000000,2378.000000,2339.000000,2378.000000,2378.000000,382980
2019-11-21,2378.000000,2379.000000,2343.000000,2369.000000,2369.000000,290730
2019-11-22,2358.000000,2360.000000,2340.000000,2351.000000,2351.000000,124500
2019-11-25,2365.000000,2366.000000,2341.000000,2348.000000,2348.000000,97000
2019-11-26,2355.000000,2368.000000,2353.000000,2361.000000,2361.000000,146750
2019-11-27,2370.000000,2378.000000,2359.000000,2375.000000,2375.000000,189730
2019-11-28,2376.000000,2379.000000,2365.000000,2372.000000,2372.000000,62420
2019-11-29,2370.000000,2373.000000,2363.000000,2367.000000,2367.000000,107860
2019-12-02,2370.000000,2370.000000,2354.000000,2358.000000,2358.000000,225560
2019-12-03,2357.000000,2357.000000,2328.000000,2333.000000,2333.000000,348690
2019-12-04,2340.000000,2361.000000,2327.000000,2327.000000,2327.000000,253030
2019-12-05,2328.000000,2333.000000,2313.000000,2325.000000,2325.000000,319350
2019-12-06,2325.000000,2329.000000,2319.000000,2329.000000,2329.000000,82760
2019-12-09,2327.000000,2327.000000,2314.000000,2321.000000,2321.000000,68770
2019-12-10,2318.000000,2324.000000,2303.000000,2321.000000,2321.000000,131060
2019-12-11,2317.000000,2321.000000,2298.000000,2302.000000,2302.000000,230860
2019-12-12,2301.000000,2301.000000,2288.000000,2299.000000,2299.000000,106580
2019-12-13,2291.000000,2292.000000,2257.000000,2268.000000,2268.000000,325900
2019-12-16,2273.000000,2283.000000,2250.000000,2250.000000,2250.000000,165580
2019-12-17,2249.000000,2258.000000,2245.000000,2255.000000,2255.000000,589260
2019-12-18,2255.000000,2259.000000,2242.000000,2255.000000,2255.000000,154760
2019-12-19,2249.000000,2265.000000,2245.000000,2265.000000,2265.000000,173640
2019-12-20,2266.000000,2267.000000,2252.000000,2256.000000,2256.000000,181770
2019-12-23,2254.000000,2260.000000,2253.000000,2260.000000,2260.000000,192080
2019-12-24,2260.000000,2270.000000,2257.000000,2270.000000,2270.000000,114490
2019-12-25,2269.000000,2293.000000,2268.000000,2289.000000,2289.000000,69150
2019-12-26,2293.000000,2302.000000,2283.000000,2301.000000,2301.000000,196600
2019-12-27,2305.000000,2309.000000,2291.000000,2300.000000,2300.000000,94890
2019-12-30,2304.000000,2304.000000,2290.000000,2298.000000,2298.000000,47050
2020-01-06,2298.000000,2313.000000,2295.000000,2298.000000,2298.000000,210900
2020-01-07,2309.000000,2309.000000,2293.000000,2295.000000,2295.000000,102020
2020-01-08,2299.000000,2309.000000,2272.000000,2272.000000,2272.000000,167110
2020-01-09,2274.000000,2283.000000,2265.000000,2281.000000,2281.000000,155080
2020-01-10,2278.000000,2288.000000,2278.000000,2284.000000,2284.000000,95290
2020-01-14,2298.000000,2304.000000,2277.000000,2287.000000,2287.000000,228580
2020-01-15,2288.000000,2290.000000,2279.000000,2283.000000,2283.000000,126560
2020-01-16,2287.000000,2299.000000,2284.000000,2297.000000,2297.000000,114500
2020-01-17,2304.000000,2316.000000,2300.000000,2313.000000,2313.000000,260330
2020-01-20,2322.000000,2323.000000,2312.000000,2322.000000,2322.000000,289690
2020-01-21,2322.000000,2324.000000,2314.000000,2314.000000,2314.000000,234700
2020-01-22,2319.000000,2337.000000,2318.000000,2336.000000,2336.000000,168480
2020-01-23,2336.000000,2338.000000,2326.000000,2335.000000,2335.000000,454930
2020-01-24,2342.000000,2349.000000,2336.000000,2349.000000,2349.000000,149750
2020-01-27,2343.000000,2346.000000,2335.000000,2344.000000,2344.000000,406160
2020-01-28,2341.000000,2352.000000,2330.000000,2345.000000,2345.000000,386930
2020-01-29,2349.000000,2360.000000,2344.000000,2355.000000,2355.000000,274360
2020-01-30,2361.000000,2368.000000,2355.000000,2364.000000,2364.000000,237950
2020-01-31,2366.000000,2390.000000,2364.000000,2384.000000,2384.000000,303240
2020-02-03,2373.000000,2378.000000,2360.000000,2360.000000,2360.000000,678800
2020-02-04,2352.000000,2360.000000,2343.000000,2360.000000,2360.000000,191240
2020-02-05,2365.000000,2379.000000,2363.000000,2368.000000,2368.000000,264780
2020-02-06,2379.000000,2386.000000,2365.000000,2365.000000,2365.000000,305920
2020-02-07,2348.000000,2362.000000,2346.000000,2362.000000,2362.000000,178440
2020-02-10,2359.000000,2365.000000,2352.000000,2358.000000,2358.000000,124830
2020-02-12,2355.000000,2368.000000,2355.000000,2366.000000,2366.000000,265250
2020-02-13,2372.000000,2378.000000,2365.000000,2374.000000,2374.000000,154200
2020-02-14,2373.000000,2382.000000,2371.000000,2376.000000,2376.000000,215780
2020-02-17,2379.000000,2391.000000,2375.000000,2380.000000,2380.000000,181980
2020-02-18,2372.000000,2390.000000,2372.000000,2389.000000,2389.000000,175220
2020-02-19,2391.000000,2402.000000,2385.000000,2385.000000,2385.000000,398350
2020-02-20,2387.000000,2398.000000,2380.000000,2395.000000,2395.000000,686920
2020-02-21,2399.000000,2402.000000,2391.000000,2393.000000,2393.000000,315410
2020-02-25,2352.000000,2381.000000,2348.000000,2368.000000,2368.000000,758530
2020-02-26,2322.000000,2353.000000,2320.000000,2331.000000,2331.000000,320950
2020-02-27,2308.000000,2323.000000,2290.000000,2290.000000,2290.000000,505380
2020-02-28,2224.000000,2240.000000,2150.000000,2159.000000,2159.000000,1459760
2020-03-02,2121.000000,2189.000000,2110.000000,2152.000000,2152.000000,407700
2020-03-03,2216.000000,2234.000000,2180.000000,2184.000000,2184.000000,459440
2020-03-04,2165.000000,2214.000000,2161.000000,2207.000000,2207.000000,218660
2020-03-05,2230.000000,2259.000000,2212.000000,2256.000000,2256.000000,913220
2020-03-06,2248.000000,2249.000000,2181.000000,2194.000000,2194.000000,406100
2020-03-09,2139.000000,2148.000000,2043.000000,2106.000000,2106.000000,1041980
2020-03-10,2056.000000,2069.000000,1924.000000,2034.000000,2034.000000,1062410
2020-03-11,2053.000000,2118.000000,2041.000000,2047.000000,2047.000000,614450
2020-03-12,1975.000000,2003.000000,1904.000000,1905.000000,1905.000000,1178090
2020-03-13,1875.000000,1875.000000,1596.000000,1780.000000,1780.000000,1716640
2020-03-16,1820.000000,1820.000000,1665.000000,1683.000000,1683.000000,669670
2020-03-17,1599.000000,1681.000000,1569.000000,1654.000000,1654.000000,772030
2020-03-18,1700.000000,1718.000000,1516.000000,1586.000000,1586.000000,703940
2020-03-19,1546.000000,1549.000000,1235.000000,1238.000000,1238.000000,2828900
2020-03-23,1328.000000,1470.000000,1298.000000,1410.000000,1410.000000,1669170
2020-03-24,1540.000000,1666.000000,1454.000000,1646.000000,1646.000000,2109860
2020-03-25,1806.000000,1813.000000,1688.000000,1800.000000,1800.000000,1655720
2020-03-26,1680.000000,1803.000000,1658.000000,1658.000000,1658.000000,1265610
2020-03-27,1732.000000,1733.000000,1602.000000,1660.000000,1660.000000,1250870
2020-03-30,1580.000000,1671.000000,1561.000000,1651.000000,1651.000000,524340
2020-03-31,1691.000000,1718.000000,1611.000000,1679.000000,1679.000000,671340
2020-04-01,1697.000000,1697.000000,1576.000000,1595.000000,1595.000000,985350
2020-04-02,1570.000000,1608.000000,1520.000000,1558.000000,1558.000000,644680
2020-04-03,1697.000000,1697.000000,1533.000000,1544.000000,1544.000000,286040
2020-04-06,1538.000000,1620.000000,1515.000000,1524.000000,1524.000000,818000
2020-04-07,1604.000000,1703.000000,1595.000000,1623.000000,1623.000000,1024260
2020-04-08,1663.000000,1685.000000,1574.000000,1680.000000,1680.000000,765050
2020-04-09,1700.000000,1729.000000,1630.000000,1652.000000,1652.000000,771850
2020-04-10,1685.000000,1685.000000,1620.000000,1648.000000,1648.000000,397890
2020-04-13,1647.000000,1692.000000,1647.000000,1655.000000,1655.000000,282770
2020-04-14,1677.000000,1680.000000,1658.000000,1666.000000,1666.000000,306330
2020-04-15,1679.000000,1685.000000,1636.000000,1645.000000,1645.000000,290130
2020-04-16,1646.000000,1667.000000,1608.000000,1660.000000,1660.000000,448180
2020-04-17,1668.000000,1694.000000,1664.000000,1688.000000,1688.000000,642110
2020-04-20,1695.000000,1714.000000,1676.000000,1708.000000,1708.000000,408480
2020-04-21,1687.000000,1698.000000,1636.000000,1647.000000,1647.000000,1068530
2020-04-22,1640.000000,1660.000000,1631.000000,1646.000000,1646.000000,197740
2020-04-23,1658.000000,1693.000000,1651.000000,1688.000000,1688.000000,213290
2020-04-24,1693.000000,1705.000000,1669.000000,1672.000000,1672.000000,166610
2020-04-27,1674.000000,1697.000000,1658.000000,1697.000000,1697.000000,397760
2020-04-28,1714.000000,1714.000000,1678.000000,1678.000000,1678.000000,486810
2020-04-30,1717.000000,1717.000000,1686.000000,1699.000000,1699.000000,520780
2020-05-01,1694.000000,1705.000000,1677.000000,1690.000000,1690.000000,660600
2020-05-07,1666.000000,1691.000000,1664.000000,1672.000000,1672.000000,551160
2020-05-08,1694.000000,1781.000000,1681.000000,1781.000000,1781.000000,783720
2020-05-11,1792.000000,1819.000000,1774.000000,1786.000000,1786.000000,624730
2020-05-12,1771.000000,1774.000000,1733.000000,1750.000000,1750.000000,312970
2020-05-13,1713.000000,1725.000000,1702.000000,1710.000000,1710.000000,376350
2020-05-14,1702.000000,1708.000000,1668.000000,1680.000000,1680.000000,515360
2020-05-15,1705.000000,1705.000000,1643.000000,1661.000000,1661.000000,638270
2020-05-18,1655.000000,1685.000000,1649.000000,1675.000000,1675.000000,136080
2020-05-19,1714.000000,1727.000000,1690.000000,1698.000000,1698.000000,377730
2020-05-20,1707.000000,1711.000000,1691.000000,1710.000000,1710.000000,233420
2020-05-21,1721.000000,1728.000000,1706.000000,1718.000000,1718.000000,348730
2020-05-22,1726.000000,1735.000000,1715.000000,1719.000000,1719.000000,285020
2020-05-25,1733.000000,1754.000000,1728.000000,1754.000000,1754.000000,347110
2020-05-26,1760.000000,1775.000000,1756.000000,1774.000000,1774.000000,419880
2020-05-27,1784.000000,1800.000000,1764.000000,1791.000000,1791.000000,560040
2020-05-28,1792.000000,1794.000000,1769.000000,1782.000000,1782.000000,495560
2020-05-29,1782.000000,1828.000000,1776.000000,1822.000000,1822.000000,524660
2020-06-01,1809.000000,1811.000000,1783.000000,1790.000000,1790.000000,544310
2020-06-02,1801.000000,1832.000000,1800.000000,1815.000000,1815.000000,473090
2020-06-03,1837.000000,1859.000000,1830.000000,1854.000000,1854.000000,539410
2020-06-04,1875.000000,1877.000000,1825.000000,1827.000000,1827.000000,1006770
2020-06-05,1827.000000,1837.000000,1818.000000,1832.000000,1832.000000,371490
2020-06-08,1851.000000,1881.000000,1851.000000,1870.000000,1870.000000,636150
2020-06-09,1874.000000,1886.000000,1863.000000,1877.000000,1877.000000,452350
2020-06-10,1879.000000,1886.000000,1865.000000,1883.000000,1883.000000,327560
2020-06-11,1865.000000,1870.000000,1825.000000,1829.000000,1829.000000,410310
2020-06-12,1749.000000,1832.000000,1741.000000,1830.000000,1830.000000,565650
2020-06-15,1823.000000,1832.000000,1751.000000,1751.000000,1751.000000,600380
2020-06-16,1790.000000,1843.000000,1790.000000,1829.000000,1829.000000,605430
2020-06-17,1827.000000,1844.000000,1808.000000,1839.000000,1839.000000,391130
2020-06-18,1837.000000,1842.000000,1796.000000,1842.000000,1842.000000,314710
2020-06-19,1839.000000,1842.000000,1816.000000,1818.000000,1818.000000,345110
2020-06-22,1810.000000,1822.000000,1800.000000,1801.000000,1801.000000,302930
2020-06-23,1808.000000,1825.000000,1801.000000,1804.000000,1804.000000,315000
2020-06-24,1808.000000,1821.000000,1795.000000,1820.000000,1820.000000,319420
2020-06-25,1801.000000,1807.000000,1790.000000,1798.000000,1798.000000,465160
2020-06-26,1800.000000,1821.000000,1800.000000,1821.000000,1821.000000,323020
2020-06-29,1804.000000,1806.000000,1776.000000,1788.000000,1788.000000,355000
2020-06-30,1808.000000,1808.000000,1769.000000,1784.000000,1784.000000,367660
2020-07-01,1793.000000,1803.000000,1782.000000,1787.000000,1787.000000,768000
2020-07-02,1803.000000,1823.000000,1799.000000,1823.000000,1823.000000,533660
2020-07-03,1818.000000,1821.000000,1804.000000,1818.000000,1818.000000,787560
2020-07-06,1816.000000,1835.000000,1806.000000,1818.000000,1818.000000,191450
2020-07-07,1816.000000,1822.000000,1795.000000,1817.000000,1817.000000,434110
2020-07-08,1811.000000,1823.000000,1802.000000,1815.000000,1815.000000,138400
2020-07-09,1811.000000,1812.000000,1800.000000,1807.000000,1807.000000,249290
2020-07-10,1804.000000,1807.000000,1783.000000,1783.000000,1783.000000,500650
2020-07-13,1798.000000,1808.000000,1784.000000,1789.000000,1789.000000,252740
