Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,95.720001,96.809998,95.269997,96.730003,80.342857,219100
2016-05-09,96.940002,97.900002,96.940002,97.760002,81.198387,148300
2016-05-10,98.129997,98.129997,97.449997,97.830002,81.256493,282500
2016-05-11,97.760002,97.760002,95.239998,95.470001,79.296333,249700
2016-05-12,95.440002,96.309998,94.879997,96.000000,79.736534,332700
2016-05-13,95.739998,95.739998,94.449997,95.000000,78.905945,183100
2016-05-16,95.010002,96.360001,94.820000,96.010002,79.744835,368900
2016-05-17,95.779999,95.779999,93.709999,94.199997,78.241455,330800
2016-05-18,93.910004,93.910004,91.739998,92.800003,77.078636,660500
2016-05-19,92.089996,92.089996,91.320000,91.760002,76.214836,305600
2016-05-20,92.120003,92.739998,91.989998,92.529999,76.854393,202000
2016-05-23,92.620003,92.970001,92.300003,92.500000,76.829483,177400
2016-05-24,92.980003,93.820000,92.980003,93.570000,77.718208,233400
2016-05-25,93.680000,93.769997,92.660004,93.570000,77.718208,285000
2016-05-26,93.510002,94.010002,93.230003,93.739998,77.859406,244100
2016-05-27,93.739998,94.550003,93.730003,94.150002,78.199928,187500
2016-05-31,94.279999,94.430000,93.610001,94.160004,78.208260,230100
2016-06-01,93.919998,94.379997,93.410004,94.120003,78.175026,423300
2016-06-02,94.129997,94.529999,93.540001,94.519997,78.507263,180000
2016-06-03,95.110001,95.760002,94.349998,94.790001,78.731522,391100
2016-06-06,94.830002,95.029999,93.410004,93.919998,78.008896,336900
2016-06-07,94.180000,94.699997,94.139999,94.379997,78.390968,167400
2016-06-08,94.230003,95.099998,94.089996,94.970001,78.881020,144500
2016-06-09,94.900002,95.400002,94.739998,95.199997,79.072067,570000
2016-06-10,94.709999,95.029999,94.459999,94.699997,78.656754,118700
2016-06-13,94.860001,95.500000,94.699997,94.820000,78.756424,145500
2016-06-14,94.779999,95.000000,94.250000,94.589996,78.565384,190300
2016-06-15,94.629997,95.910004,94.629997,95.559998,79.371071,146900
2016-06-16,95.500000,96.120003,94.980003,96.110001,79.827911,163600
2016-06-17,95.250000,95.320000,94.510002,95.269997,79.775131,330900
2016-06-20,95.739998,96.419998,95.250000,95.320000,79.817017,111800
2016-06-21,95.510002,96.040001,95.400002,95.760002,80.185448,428500
2016-06-22,95.860001,95.989998,95.290001,95.570000,80.026344,391800
2016-06-23,95.959999,96.529999,95.800003,96.070000,80.445038,83900
2016-06-24,94.339996,96.059998,93.620003,95.029999,79.574165,257200
2016-06-27,94.709999,95.370003,93.860001,95.220001,79.733284,342700
2016-06-28,95.800003,97.279999,95.419998,97.260002,81.441490,362700
2016-06-29,97.660004,98.580002,97.660004,98.449997,82.437935,244200
2016-06-30,98.639999,99.440002,97.919998,99.430000,83.258553,449700
2016-07-01,99.760002,100.239998,99.199997,99.559998,83.367401,329000
2016-07-05,99.309998,100.610001,99.309998,100.540001,84.188026,382300
2016-07-06,100.320000,100.599998,99.699997,100.150002,83.861443,356200
2016-07-07,99.949997,99.949997,98.660004,99.139999,83.015709,341700
2016-07-08,99.629997,100.860001,99.629997,100.750000,84.363869,275000
2016-07-11,100.629997,101.669998,100.260002,101.529999,85.017014,301100
2016-07-12,101.250000,101.580002,100.669998,101.529999,85.017014,468800
2016-07-13,101.690002,102.099998,101.209999,102.089996,85.485924,170000
2016-07-14,101.779999,101.959999,100.959999,101.220001,84.757431,175500
2016-07-15,101.209999,101.279999,100.550003,101.220001,84.757431,148000
2016-07-18,101.419998,101.519997,101.129997,101.400002,84.908157,274300
2016-07-19,101.500000,102.000000,100.970001,101.970001,85.385445,122400
2016-07-20,102.099998,102.099998,101.650002,101.980003,85.393806,367000
2016-07-21,101.599998,102.269997,101.349998,102.220001,85.594772,214800
2016-07-22,102.070000,103.440002,102.070000,103.160004,86.381905,160200
2016-07-25,103.220001,103.580002,102.610001,103.029999,86.273026,129200
2016-07-26,102.940002,102.970001,102.239998,102.449997,85.787369,130400
2016-07-27,102.209999,102.220001,100.739998,101.500000,84.991890,179300
2016-07-28,100.989998,102.790001,100.989998,102.330002,85.686890,180100
2016-07-29,102.320000,104.339996,102.320000,103.790001,86.909431,243900
2016-08-01,103.629997,104.190002,103.480003,104.010002,87.093658,225400
2016-08-02,103.620003,103.919998,102.199997,102.419998,85.762238,240300
2016-08-03,102.279999,102.279999,101.330002,101.870003,85.301712,115100
2016-08-04,102.010002,102.080002,101.260002,101.500000,84.991890,100200
2016-08-05,101.540001,101.870003,101.199997,101.690002,85.150978,508300
2016-08-08,101.650002,102.400002,101.459999,101.940002,85.360313,135700
2016-08-09,101.860001,102.459999,101.279999,102.430000,85.770630,728700
2016-08-10,102.550003,102.900002,101.940002,102.250000,85.619904,187900
2016-08-11,102.279999,102.279999,100.449997,100.989998,84.564812,255600
2016-08-12,101.209999,102.339996,101.120003,101.379997,84.891396,190000
2016-08-15,101.510002,101.849998,101.290001,101.389999,84.899773,308500
2016-08-16,101.080002,101.080002,100.000000,100.160004,83.869827,158800
2016-08-17,100.220001,100.620003,99.349998,100.519997,84.171257,666500
2016-08-18,100.510002,100.849998,99.980003,100.440002,84.104286,270700
2016-08-19,100.110001,100.180000,99.330002,99.620003,83.417648,222200
2016-08-22,99.680000,100.230003,99.559998,100.080002,83.802826,156300
2016-08-23,100.500000,100.669998,100.120003,100.150002,83.861443,131400
2016-08-24,100.230003,100.239998,99.150002,99.669998,83.459511,145900
2016-08-25,99.639999,100.879997,99.639999,100.230003,83.928452,214700
2016-08-26,100.360001,101.019997,98.639999,99.300003,83.149712,333600
2016-08-29,99.599998,100.559998,99.599998,100.309998,83.995422,175600
2016-08-30,100.360001,100.389999,99.190002,100.129997,83.844696,337700
2016-08-31,100.019997,100.500000,99.680000,100.220001,83.920074,225200
2016-09-01,99.889999,100.339996,99.449997,100.040001,83.769333,319600
2016-09-02,100.470001,101.940002,100.370003,100.820000,84.422478,357900
2016-09-06,100.879997,101.400002,100.260002,101.379997,84.891396,264400
2016-09-07,101.489998,102.029999,100.940002,101.970001,85.385445,288500
2016-09-08,101.550003,101.550003,100.639999,100.660004,84.288490,367200
2016-09-09,100.150002,100.150002,96.809998,96.809998,81.064667,442600
2016-09-12,96.589996,98.419998,96.580002,97.980003,82.044380,572600
2016-09-13,97.480003,97.480003,95.349998,95.470001,79.942627,563000
2016-09-14,95.809998,96.330002,95.419998,95.860001,80.269196,597200
2016-09-15,95.800003,96.320000,95.389999,96.220001,80.570641,434700
2016-09-16,95.730003,95.730003,94.760002,95.430000,80.552910,311900
2016-09-19,95.760002,96.370003,95.760002,96.260002,81.253510,278200
2016-09-20,96.760002,96.900002,96.029999,96.239998,81.236626,370400
2016-09-21,96.489998,97.540001,95.070000,97.410004,82.224243,169900
2016-09-22,98.290001,99.279999,97.989998,99.169998,83.709854,503800
2016-09-23,99.269997,99.870003,98.110001,99.470001,83.963089,252200
2016-09-26,99.260002,99.949997,99.019997,99.699997,84.157227,148000
2016-09-27,99.959999,99.980003,98.500000,98.660004,83.279381,338900
2016-09-28,98.750000,99.480003,98.500000,99.419998,83.920883,184600
2016-09-29,99.120003,99.120003,97.760002,98.040001,82.756012,182200
2016-09-30,98.580002,99.000000,97.339996,97.370003,82.190468,200500
2016-10-03,97.019997,97.019997,95.269997,95.449997,80.569786,306500
2016-10-04,95.169998,95.169998,93.610001,94.160004,79.480896,343700
2016-10-05,94.449997,94.959999,92.220001,92.379997,77.978386,390700
2016-10-06,92.040001,93.129997,91.209999,92.480003,78.062798,271100
2016-10-07,92.910004,93.919998,91.900002,92.260002,77.877083,694300
2016-10-10,92.489998,93.190002,92.489998,92.839996,78.366684,178500
2016-10-11,92.510002,92.910004,91.699997,91.919998,77.590088,493900
2016-10-12,92.019997,93.000000,92.019997,92.959999,78.467957,287900
2016-10-13,92.580002,93.660004,92.500000,93.550003,78.965981,363400
2016-10-14,93.529999,94.110001,92.930000,93.199997,78.670555,535100
2016-10-17,93.389999,93.910004,93.160004,93.330002,78.780281,248900
2016-10-18,93.930000,94.449997,93.620003,93.900002,79.261421,252200
2016-10-19,93.919998,94.199997,93.400002,94.110001,79.438683,173500
2016-10-20,94.160004,94.570000,93.440002,93.839996,79.210777,281700
2016-10-21,93.440002,93.709999,92.930000,93.489998,78.915329,123400
2016-10-24,93.839996,94.709999,93.349998,93.690002,79.084175,116200
2016-10-25,93.389999,93.570000,92.980003,93.440002,78.873138,137200
2016-10-26,93.099998,93.099998,91.629997,92.320000,77.927719,205200
2016-10-27,92.120003,92.379997,89.750000,90.050003,76.011612,277500
2016-10-28,90.199997,91.059998,90.019997,90.309998,76.231087,397200
2016-10-31,90.669998,91.949997,90.389999,91.860001,77.539444,683000
2016-11-01,91.580002,91.580002,89.529999,89.889999,75.876556,426900
2016-11-02,89.739998,90.160004,88.690002,88.690002,74.863640,514400
2016-11-03,88.800003,88.889999,88.050003,88.180000,74.433136,307700
2016-11-04,88.370003,89.029999,88.000000,88.769997,74.931145,250600
2016-11-07,90.070000,90.269997,89.500000,90.150002,76.096031,351900
2016-11-08,90.150002,90.970001,89.839996,90.699997,76.560287,269900
2016-11-09,88.540001,90.070000,87.389999,89.339996,75.412300,1397900
2016-11-10,89.330002,89.410004,86.900002,88.199997,74.450005,1276600
2016-11-11,88.050003,89.919998,88.050003,88.779999,74.939606,402500
2016-11-14,88.720001,91.250000,88.250000,91.010002,76.821960,261800
2016-11-15,91.239998,91.940002,89.470001,90.029999,75.994728,627100
2016-11-16,89.910004,90.370003,89.070000,89.709999,75.724609,423100
2016-11-17,89.709999,90.320000,88.669998,88.809998,74.964928,351900
2016-11-18,88.940002,89.250000,88.500000,88.949997,75.083099,224700
2016-11-21,89.040001,89.830002,88.470001,88.589996,74.779221,469000
2016-11-22,88.900002,90.099998,88.790001,90.059998,76.020065,262600
2016-11-23,89.349998,89.720001,88.820000,89.690002,75.707748,224200
2016-11-25,89.870003,90.650002,89.870003,90.150002,76.096031,281800
2016-11-28,90.199997,91.160004,90.150002,90.699997,76.560287,192800
2016-11-29,90.610001,91.790001,90.610001,91.440002,77.184944,216700
2016-11-30,90.750000,91.309998,90.070000,90.620003,76.492760,418500
2016-12-01,90.220001,90.510002,88.930000,89.360001,75.429176,749300
2016-12-02,89.650002,91.099998,89.150002,90.230003,76.163559,637100
2016-12-05,90.309998,91.010002,89.919998,90.919998,76.745995,509300
2016-12-06,91.040001,91.830002,90.720001,91.540001,77.269318,279700
2016-12-07,91.629997,93.519997,91.629997,93.430000,78.864708,334300
2016-12-08,93.029999,94.209999,92.570000,93.910004,79.269859,255700
2016-12-09,93.849998,94.769997,93.620003,93.730003,79.117935,316700
2016-12-12,93.529999,94.419998,93.400002,94.389999,79.675034,433200
2016-12-13,94.699997,94.699997,93.589996,94.360001,79.649712,409400
2016-12-14,94.500000,94.500000,92.250000,92.339996,77.944618,774800
2016-12-15,92.360001,93.089996,91.629997,91.919998,77.590088,359500
2016-12-16,90.639999,92.269997,90.639999,91.879997,78.867348,705300
2016-12-19,92.199997,93.029999,92.059998,92.629997,79.511139,259400
2016-12-20,92.660004,93.199997,92.290001,92.830002,79.682808,225200
2016-12-21,92.930000,93.519997,91.370003,91.410004,78.463928,403000
2016-12-22,91.129997,91.459999,90.389999,91.260002,78.335159,291900
2016-12-23,91.360001,91.580002,91.010002,91.430000,78.481087,200800
2016-12-27,91.540001,91.930000,91.139999,91.589996,78.618423,401100
2016-12-28,91.800003,91.839996,90.760002,91.040001,78.146332,213700
2016-12-29,91.209999,92.389999,90.980003,92.120003,79.073357,341900
2016-12-30,92.220001,93.570000,91.919998,93.349998,80.129166,336600
2017-01-03,93.779999,93.779999,92.860001,93.540001,80.292267,1025500
2017-01-04,93.620003,95.059998,93.620003,94.879997,81.442467,338100
2017-01-05,94.379997,95.169998,93.500000,95.099998,81.631317,402700
2017-01-06,94.709999,95.610001,94.570000,95.209999,81.725746,341500
2017-01-09,95.309998,95.309998,94.220001,94.260002,80.910278,322400
2017-01-10,94.180000,94.180000,93.250000,93.279999,80.069069,321800
2017-01-11,93.269997,93.559998,92.489998,92.540001,79.433891,541900
2017-01-12,92.620003,93.110001,91.690002,93.000000,79.828728,1102200
2017-01-13,92.820000,93.080002,92.550003,92.849998,79.699966,235700
2017-01-17,93.110001,93.559998,92.629997,93.519997,80.275078,514600
2017-01-18,93.449997,94.040001,93.300003,93.750000,80.472511,213400
2017-01-19,93.400002,93.519997,92.580002,92.750000,79.614151,263800
2017-01-20,92.839996,93.550003,92.570000,93.470001,80.232178,263300
2017-01-23,93.599998,94.320000,93.330002,94.209999,80.867363,266800
2017-01-24,94.110001,94.599998,93.779999,94.089996,80.764374,246000
2017-01-25,94.029999,94.230003,93.220001,93.430000,80.197845,273800
2017-01-26,93.389999,93.849998,93.190002,93.260002,80.051903,205200
2017-01-27,93.279999,93.290001,91.940002,92.300003,79.227882,156300
2017-01-30,92.000000,92.110001,91.410004,91.660004,78.678505,181000
2017-01-31,91.680000,93.080002,91.680000,92.459999,79.365189,297800
2017-02-01,92.489998,92.959999,91.209999,91.209999,78.292252,273900
2017-02-02,91.220001,92.470001,91.129997,92.330002,79.253616,239100
2017-02-03,92.669998,93.160004,92.419998,92.769997,79.631325,422500
2017-02-06,92.980003,93.059998,92.419998,92.650002,79.528305,542500
2017-02-07,92.760002,93.000000,92.070000,92.220001,79.159218,261300
2017-02-08,92.220001,93.209999,92.089996,93.010002,79.837326,225300
2017-02-09,92.980003,93.379997,92.889999,93.199997,80.000404,175400
2017-02-10,93.160004,93.930000,93.019997,93.860001,80.566933,191600
2017-02-13,93.959999,94.250000,93.300003,93.889999,80.592682,205500
2017-02-14,93.750000,93.889999,92.620003,93.419998,80.189247,244600
2017-02-15,92.970001,93.209999,92.360001,93.050003,79.871635,783100
2017-02-16,93.160004,94.300003,93.160004,93.650002,80.386681,577600
2017-02-17,93.760002,94.000000,93.089996,93.940002,80.635612,305900
2017-02-21,93.959999,95.320000,93.570000,95.139999,81.665657,734400
2017-02-22,95.250000,95.589996,94.330002,94.800003,81.373802,676200
2017-02-23,95.150002,95.430000,94.480003,95.320000,81.820152,304500
2017-02-24,95.239998,95.699997,94.989998,95.639999,82.094833,317800
2017-02-27,95.779999,96.570000,95.570000,96.250000,82.618431,274500
2017-02-28,96.199997,96.260002,95.360001,95.669998,82.120590,323200
2017-03-01,95.379997,95.870003,95.059998,95.309998,81.811569,381100
2017-03-02,95.040001,95.470001,94.500000,94.900002,81.459641,237900
2017-03-03,94.970001,95.000000,93.559998,94.449997,81.073380,218100
2017-03-06,94.139999,94.250000,93.660004,94.010002,80.695694,349900
2017-03-07,93.809998,93.879997,93.099998,93.629997,80.369514,242000
2017-03-08,93.209999,93.209999,92.070000,92.139999,79.090530,224900
2017-03-09,92.000000,92.379997,90.430000,90.550003,77.725731,278400
2017-03-10,91.089996,91.610001,89.620003,90.169998,77.399529,296300
2017-03-13,90.269997,90.809998,89.900002,90.279999,77.493950,933500
2017-03-14,90.269997,90.449997,89.790001,90.250000,77.468201,230700
2017-03-15,90.510002,92.559998,90.489998,92.160004,79.107697,233000
2017-03-16,92.050003,92.559998,91.839996,92.029999,78.996109,264300
2017-03-17,91.610001,92.099998,91.309998,91.790001,79.314079,574100
2017-03-20,91.820000,92.099998,91.400002,91.599998,79.149925,253000
2017-03-21,91.730003,91.989998,91.110001,91.250000,78.847481,203100
2017-03-22,91.449997,91.449997,90.150002,91.129997,78.743805,200100
2017-03-23,91.169998,92.459999,90.910004,91.889999,79.400490,221200
2017-03-24,92.040001,92.290001,91.680000,91.750000,79.279526,275400
2017-03-27,91.660004,91.989998,90.550003,90.839996,78.493202,138400
2017-03-28,90.790001,91.339996,90.080002,91.300003,78.890701,127800
2017-03-29,91.250000,91.620003,90.989998,91.599998,79.149925,177800
2017-03-30,91.540001,91.879997,90.830002,91.760002,79.288185,356300
2017-03-31,91.769997,92.589996,91.570000,92.279999,79.737488,290100
2017-04-03,92.220001,92.739998,92.050003,92.580002,79.996712,236700
2017-04-04,92.459999,93.190002,92.410004,92.510002,79.936226,113100
2017-04-05,92.699997,93.080002,92.489998,92.629997,80.039917,168900
2017-04-06,92.650002,93.279999,92.209999,93.150002,80.489235,137100
2017-04-07,93.209999,93.599998,93.019997,93.190002,80.523796,111600
2017-04-10,93.269997,94.050003,92.980003,93.930000,81.163231,82900
2017-04-11,93.980003,94.680000,93.800003,94.540001,81.690331,629800
2017-04-12,94.480003,94.809998,94.180000,94.309998,81.491585,115600
2017-04-13,94.290001,94.480003,93.989998,94.099998,81.310127,82800
2017-04-17,94.349998,95.269997,94.120003,95.269997,82.321114,142300
2017-04-18,95.190002,95.599998,95.129997,95.529999,82.545753,246600
2017-04-19,95.489998,95.720001,95.150002,95.330002,82.372955,138800
2017-04-20,95.360001,95.360001,94.580002,95.290001,82.338364,146500
2017-04-21,95.400002,95.400002,94.779999,94.919998,82.018669,137800
2017-04-24,95.239998,95.410004,92.980003,93.849998,81.094109,300700
2017-04-25,93.849998,94.370003,93.680000,94.279999,81.465645,157800
2017-04-26,94.370003,94.379997,93.330002,93.370003,80.679344,616900
2017-04-27,93.339996,93.730003,92.889999,93.019997,80.376892,149300
2017-04-28,92.809998,93.160004,91.769997,92.089996,79.573318,201200
2017-05-01,92.230003,92.970001,91.779999,92.750000,80.143600,255500
2017-05-02,92.769997,93.080002,92.230003,92.599998,80.013992,193400
2017-05-03,92.489998,92.519997,91.099998,91.339996,78.925262,173300
2017-05-04,90.959999,91.400002,90.230003,91.339996,78.925262,139000
2017-05-05,91.529999,91.949997,91.400002,91.919998,79.426422,140800
2017-05-08,91.949997,91.949997,90.879997,91.330002,78.916618,106100
2017-05-09,91.269997,91.269997,90.500000,90.820000,78.475937,176800
2017-05-10,90.870003,91.959999,90.720001,91.639999,79.184479,106100
2017-05-11,91.239998,91.290001,90.339996,91.199997,78.804283,158300
2017-05-12,91.360001,91.360001,90.599998,90.680000,78.354958,332000
2017-05-15,90.739998,91.629997,90.699997,90.900002,78.545059,221000
2017-05-16,91.010002,91.010002,90.080002,90.220001,77.957474,159200
2017-05-17,90.120003,91.040001,90.120003,90.690002,78.363609,139500
2017-05-18,90.580002,91.480003,90.190002,91.269997,78.864769,149200
2017-05-19,91.269997,92.320000,90.879997,91.820000,79.340012,139300
2017-05-22,91.809998,92.470001,91.809998,92.010002,79.504189,106300
2017-05-23,92.190002,92.589996,92.050003,92.199997,79.668365,123600
2017-05-24,92.250000,92.949997,92.250000,92.830002,80.212738,123100
2017-05-25,93.059998,93.309998,92.639999,92.820000,80.204094,115400
2017-05-26,92.760002,92.889999,91.800003,92.029999,79.521454,117200
2017-05-30,92.010002,92.180000,91.419998,91.419998,78.994377,151200
2017-05-31,91.540001,91.790001,91.139999,91.510002,79.072166,548100
2017-06-01,91.559998,92.029999,91.089996,91.930000,79.435051,185300
2017-06-02,92.419998,92.919998,92.279999,92.779999,80.169525,250800
2017-06-05,92.470001,92.730003,91.980003,92.529999,79.953506,193600
2017-06-06,92.519997,92.589996,91.889999,92.080002,79.564682,97600
2017-06-07,92.120003,93.000000,92.110001,92.779999,80.169525,98000
2017-06-08,92.830002,92.830002,91.839996,92.660004,80.065842,173900
2017-06-09,92.660004,93.599998,92.320000,93.309998,80.627495,223500
2017-06-12,93.260002,94.269997,93.260002,94.209999,81.405174,198300
2017-06-13,94.199997,94.599998,93.790001,94.419998,81.586617,123400
2017-06-14,95.010002,95.230003,94.300003,94.610001,81.750809,114400
2017-06-15,94.169998,95.349998,93.820000,95.150002,82.217415,159400
2017-06-16,94.220001,94.570000,93.639999,94.110001,82.007401,251300
2017-06-19,94.099998,94.099998,93.650002,94.050003,81.955124,93200
2017-06-20,94.070000,94.309998,93.080002,93.809998,81.745979,214100
2017-06-21,93.870003,94.029999,93.129997,93.699997,81.650124,171500
2017-06-22,93.559998,93.940002,93.199997,93.730003,81.676262,139800
2017-06-23,93.699997,94.559998,93.489998,94.089996,81.989975,390400
2017-06-26,94.370003,94.980003,94.330002,94.500000,82.347260,108000
2017-06-27,94.230003,94.699997,93.839996,93.849998,81.780838,148600
2017-06-28,94.010002,94.459999,93.849998,94.000000,81.911545,497200
2017-06-29,93.489998,93.750000,93.019997,93.160004,81.179588,364300
2017-06-30,93.430000,93.809998,92.820000,92.980003,81.022728,94100
2017-07-03,93.519997,94.570000,93.209999,94.430000,82.286240,219800
2017-07-05,94.360001,94.379997,92.800003,93.000000,81.040154,117700
2017-07-06,92.730003,92.730003,91.029999,91.180000,79.454193,183900
2017-07-07,91.260002,91.860001,91.099998,91.629997,79.846336,124400
2017-07-10,91.720001,91.860001,90.639999,90.690002,79.027222,130900
2017-07-11,90.730003,90.809998,89.910004,90.550003,78.905220,103500
2017-07-12,91.180000,92.089996,91.180000,91.529999,79.759201,122000
2017-07-13,91.629997,92.000000,91.209999,91.760002,79.959625,110500
2017-07-14,92.220001,92.769997,92.220001,92.580002,80.674149,88900
2017-07-17,92.680000,93.570000,92.500000,93.389999,81.379990,91700
2017-07-18,93.480003,93.650002,92.970001,93.230003,81.240578,90100
2017-07-19,93.320000,93.940002,93.150002,93.900002,81.824394,131500
2017-07-20,94.080002,94.080002,93.379997,93.430000,81.414833,102400
2017-07-21,93.449997,93.529999,92.860001,93.309998,81.310280,137600
2017-07-24,93.260002,93.389999,92.760002,93.129997,81.153419,122200
2017-07-25,93.160004,93.489998,92.650002,93.309998,81.310280,163800
2017-07-26,93.309998,94.300003,93.080002,93.980003,81.894119,130600
2017-07-27,93.620003,94.519997,93.129997,94.139999,82.033539,134700
2017-07-28,93.959999,94.440002,93.699997,93.889999,81.815689,147600
2017-07-31,94.000000,94.000000,93.110001,93.790001,81.728546,186100
2017-08-01,94.220001,94.709999,93.489998,94.269997,82.146828,164600
2017-08-02,94.089996,94.089996,93.120003,93.370003,81.362556,71200
2017-08-03,93.360001,93.769997,92.839996,93.160004,81.179588,157600
2017-08-04,93.050003,93.660004,93.050003,93.470001,81.449684,80700
2017-08-07,93.500000,93.669998,93.120003,93.510002,81.484550,92200
2017-08-08,93.370003,93.540001,92.849998,93.110001,81.135994,62800
2017-08-09,93.209999,93.209999,92.559998,92.730003,80.804863,70600
2017-08-10,92.550003,92.709999,92.120003,92.139999,80.290749,438100
2017-08-11,92.099998,92.099998,91.040001,91.470001,79.706917,155100
2017-08-14,91.750000,93.120003,91.570000,92.989998,81.031433,85400
2017-08-15,92.779999,92.870003,92.139999,92.650002,80.735153,94100
2017-08-16,92.760002,93.300003,92.449997,92.809998,80.874573,93400
2017-08-17,92.680000,93.070000,92.269997,92.279999,80.412735,75900
2017-08-18,92.190002,92.230003,91.040001,91.370003,79.619789,95900
2017-08-21,91.440002,92.459999,91.269997,92.279999,80.412735,72100
2017-08-22,92.400002,92.589996,91.739998,91.959999,80.133896,84800
2017-08-23,91.949997,93.059998,91.809998,92.879997,80.935585,114100
2017-08-24,93.080002,93.639999,92.510002,92.540001,80.639305,116000
2017-08-25,92.889999,93.349998,92.480003,93.019997,81.057556,192400
2017-08-28,93.099998,93.180000,91.949997,92.199997,80.343025,113700
2017-08-29,92.169998,92.559998,92.010002,92.050003,80.212303,79200
2017-08-30,91.760002,92.620003,91.570000,92.620003,80.709023,70500
2017-08-31,92.870003,93.349998,92.739998,93.050003,81.083725,98400
2017-09-01,93.120003,93.820000,93.000000,93.449997,81.432274,89000
2017-09-05,93.550003,93.839996,92.610001,93.110001,81.135994,226400
2017-09-06,93.349998,94.000000,93.349998,93.489998,81.467140,102000
2017-09-07,93.570000,94.260002,93.519997,94.059998,81.963829,100100
2017-09-08,93.910004,94.559998,93.809998,94.209999,82.094543,51100
2017-09-11,94.360001,95.050003,94.320000,94.949997,82.739380,80400
2017-09-12,94.879997,95.089996,93.470001,93.790001,81.728546,393000
2017-09-13,93.739998,93.879997,93.379997,93.720001,81.667572,72900
2017-09-14,93.739998,94.760002,93.440002,94.690002,82.512810,86300
2017-09-15,93.930000,94.160004,93.290001,94.019997,82.593620,108800
2017-09-18,93.949997,94.150002,93.150002,93.559998,82.189529,70600
2017-09-19,93.599998,93.599998,92.769997,92.839996,81.557045,155900
2017-09-20,93.000000,93.160004,92.239998,92.680000,81.416481,170200
2017-09-21,92.489998,93.230003,92.459999,92.459999,81.223213,66900
2017-09-22,92.519997,92.790001,91.779999,91.860001,80.696152,178700
2017-09-25,91.959999,92.830002,91.959999,92.570000,81.319847,65300
2017-09-26,92.660004,93.019997,92.519997,92.779999,81.504326,112800
2017-09-27,92.500000,92.559998,91.580002,91.889999,80.722488,91900
2017-09-28,91.730003,92.550003,91.720001,92.500000,81.258347,70700
2017-09-29,92.370003,92.720001,92.019997,92.510002,81.267136,111800
2017-10-02,92.620003,92.699997,92.180000,92.279999,81.065094,213300
2017-10-03,92.339996,92.360001,92.000000,92.250000,81.038734,260600
2017-10-04,92.290001,92.800003,91.970001,92.800003,81.521904,110200
2017-10-05,92.900002,93.550003,92.900002,93.169998,81.846924,94200
2017-10-06,92.839996,92.949997,92.110001,92.930000,81.636101,133800
2017-10-09,92.970001,93.300003,92.930000,93.120003,81.803009,60700
2017-10-10,93.349998,93.949997,93.059998,93.360001,82.013855,131200
2017-10-11,93.419998,93.930000,93.110001,93.720001,82.330109,126300
2017-10-12,93.570000,94.220001,93.250000,94.199997,82.751755,87500
2017-10-13,94.570000,94.820000,94.080002,94.519997,83.032852,91500
2017-10-16,94.529999,94.669998,93.949997,93.989998,82.567284,92200
2017-10-17,93.900002,94.160004,93.720001,94.070000,82.637566,80500
2017-10-18,93.959999,94.250000,93.790001,93.860001,82.453079,69600
2017-10-19,93.870003,93.989998,93.190002,93.589996,82.215874,126800
2017-10-20,93.550003,93.550003,92.699997,93.010002,81.706367,282400
2017-10-23,93.160004,93.250000,92.709999,92.870003,81.583405,92800
2017-10-24,92.669998,92.900002,91.830002,92.129997,80.933319,83800
2017-10-25,91.919998,92.209999,91.300003,91.970001,80.792770,114700
2017-10-26,92.199997,92.199997,90.870003,91.290001,80.195412,114300
2017-10-27,91.150002,91.889999,90.580002,91.639999,80.502884,196200
2017-10-30,91.150002,91.839996,91.150002,91.440002,80.327187,115400
2017-10-31,91.449997,91.519997,90.650002,91.470001,80.353546,142700
2017-11-01,91.650002,92.160004,91.500000,92.050003,80.863037,89100
2017-11-02,92.099998,93.059998,92.099998,92.580002,81.328629,147000
2017-11-03,92.160004,92.669998,91.650002,92.309998,81.091446,88100
2017-11-06,92.440002,93.180000,92.440002,92.940002,81.644882,72700
2017-11-07,92.989998,94.050003,92.989998,93.800003,82.400368,168700
2017-11-08,93.750000,94.250000,93.739998,94.209999,82.760544,121800
2017-11-09,93.910004,95.019997,93.910004,94.470001,82.988953,283700
2017-11-10,94.199997,94.970001,93.940002,94.709999,83.199783,169300
2017-11-13,94.839996,95.300003,94.599998,95.150002,83.586311,107400
2017-11-14,94.980003,95.180000,94.839996,94.959999,83.419395,119600
2017-11-15,94.839996,94.879997,94.019997,94.050003,82.619995,69300
2017-11-16,93.690002,95.040001,93.690002,94.889999,83.357903,138600
2017-11-17,94.680000,95.040001,94.360001,94.540001,83.050446,124700
2017-11-20,94.500000,94.589996,94.019997,94.169998,82.725410,90200
2017-11-21,94.419998,94.900002,94.309998,94.800003,83.278847,97700
2017-11-22,94.730003,94.910004,94.440002,94.620003,83.120728,90400
2017-11-24,94.620003,94.860001,94.470001,94.709999,83.199783,38900
2017-11-27,94.709999,94.720001,94.239998,94.250000,82.795677,126100
2017-11-28,94.239998,94.239998,93.230003,93.800003,82.400368,111700
2017-11-29,93.629997,94.309998,93.459999,94.110001,82.672699,138300
2017-11-30,94.239998,94.599998,94.029999,94.339996,82.874748,82800
2017-12-01,94.430000,94.900002,93.769997,94.540001,83.050446,149100
2017-12-04,94.750000,95.000000,94.279999,94.279999,82.822029,113400
