Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,39.099998,39.240002,38.959999,39.049999,35.679844,50889200
2017-04-19,39.150002,39.160000,38.709999,38.810001,35.460548,58751100
2017-04-20,39.230000,39.299999,39.110001,39.290001,35.899124,46722900
2017-04-21,39.299999,39.349998,39.220001,39.290001,35.899124,32949500
2017-04-24,39.869999,39.930000,39.750000,39.849998,36.410789,63549800
2017-04-25,40.139999,40.310001,40.099998,40.200001,36.730587,50957400
2017-04-26,40.130001,40.250000,40.000000,40.049999,36.593540,56452000
2017-04-27,40.130001,40.139999,39.880001,40.000000,36.547848,42298100
2017-04-28,40.040001,40.130001,39.930000,40.060001,36.602673,56635400
2017-05-01,40.240002,40.400002,40.150002,40.290001,36.812828,41171000
2017-05-02,40.459999,40.630001,40.410000,40.580002,37.077789,55325500
2017-05-03,40.410000,40.450001,40.200001,40.310001,36.831093,58336100
2017-05-04,40.090000,40.110001,39.830002,39.860001,36.419930,81078300
2017-05-05,39.799999,40.189999,39.790001,40.189999,36.721447,52581000
2017-05-08,40.299999,40.400002,40.150002,40.180000,36.712315,35951500
2017-05-09,40.490002,40.810001,40.459999,40.689999,37.178299,70127300
2017-05-10,40.810001,40.959999,40.759998,40.959999,37.424995,47629100
2017-05-11,41.009998,41.119999,40.810001,41.049999,37.507229,37366100
2017-05-12,41.110001,41.259998,41.099998,41.220001,37.662560,65418200
2017-05-15,41.430000,41.660000,41.400002,41.639999,38.046318,52561000
2017-05-16,41.610001,41.700001,41.529999,41.680000,38.082867,41936300
2017-05-17,41.320000,41.369999,40.950001,40.970001,37.434132,63287300
2017-05-18,39.980000,40.650002,39.820000,40.290001,36.812828,121234700
2017-05-19,40.880001,41.230000,40.869999,41.150002,37.598602,63742000
2017-05-22,41.189999,41.320000,41.150002,41.189999,37.635151,46357500
2017-05-23,41.220001,41.279999,41.119999,41.230000,37.671692,39495600
2017-05-24,41.240002,41.459999,41.200001,41.389999,37.817886,48549600
2017-05-25,41.610001,41.730000,41.509998,41.590000,38.000626,39606900
2017-05-26,41.669998,41.759998,41.630001,41.740002,38.137688,31372700
2017-05-30,41.509998,41.580002,41.439999,41.520000,37.936672,35122800
2017-05-31,41.520000,41.520000,41.130001,41.200001,37.644283,80159500
2017-06-01,41.310001,41.560001,41.209999,41.549999,37.964081,46802100
2017-06-02,41.700001,41.790001,41.599998,41.759998,38.155952,43699200
2017-06-05,41.750000,41.849998,41.669998,41.709999,38.110271,39245500
2017-06-06,41.660000,41.820000,41.639999,41.730000,38.128544,34184900
2017-06-07,41.599998,41.759998,41.450001,41.680000,38.082867,34745400
2017-06-08,41.959999,41.980000,41.770000,41.930000,38.311279,48941400
2017-06-09,41.959999,42.040001,41.380001,41.610001,38.018902,73660800
2017-06-12,41.369999,41.410000,41.189999,41.389999,37.817886,52374200
2017-06-13,41.610001,41.639999,41.450001,41.590000,38.000626,38327800
2017-06-14,41.900002,41.919998,41.439999,41.580002,37.991493,70500400
2017-06-15,41.080002,41.169998,40.900002,41.150002,37.598602,87660700
2017-06-16,41.240002,41.290001,41.040001,41.220001,37.662560,53875900
2017-06-19,41.470001,41.700001,41.439999,41.630001,38.037170,68181200
2017-06-20,41.320000,41.330002,40.950001,40.980000,37.616768,71372000
2017-06-21,41.169998,41.270000,41.000000,41.070000,37.699375,54840400
2017-06-22,41.290001,41.450001,41.189999,41.279999,37.892139,50400700
2017-06-23,41.349998,41.580002,41.320000,41.500000,38.094086,46141200
2017-06-26,41.889999,42.009998,41.759998,41.900002,38.461262,44381000
2017-06-27,41.900002,41.900002,41.400002,41.410000,38.011471,54898400
2017-06-28,41.529999,41.770000,41.430000,41.730000,38.305214,33600800
2017-06-29,41.529999,41.540001,40.919998,41.200001,37.818703,66218700
2017-06-30,41.450001,41.570000,41.360001,41.389999,37.993114,76054300
2017-07-03,41.619999,41.759998,41.540001,41.630001,38.213417,38427000
2017-07-05,41.389999,41.570000,41.189999,41.549999,38.139984,49491000
2017-07-06,41.250000,41.330002,40.990002,41.049999,37.681023,48464800
2017-07-07,41.160000,41.230000,40.950001,41.130001,37.754459,69254100
2017-07-10,41.270000,41.549999,41.250000,41.520000,38.112438,38230800
2017-07-11,41.740002,41.910000,41.619999,41.860001,38.424541,41916900
2017-07-12,42.450001,42.759998,42.419998,42.669998,39.168060,80106600
2017-07-13,42.740002,42.900002,42.700001,42.880001,39.360832,38698800
2017-07-14,43.169998,43.450001,43.150002,43.419998,39.856510,51171300
2017-07-17,43.250000,43.279999,43.130001,43.220001,39.672932,44288000
2017-07-18,43.139999,43.389999,43.080002,43.349998,39.792255,49195500
2017-07-19,43.349998,43.799999,43.349998,43.709999,40.122715,37949700
2017-07-20,43.750000,43.759998,43.560001,43.660000,40.076817,35990000
2017-07-21,43.669998,43.680000,43.509998,43.630001,40.049274,34217900
2017-07-24,43.820000,43.820000,43.630001,43.759998,40.168610,37613800
2017-07-25,43.810001,43.869999,43.639999,43.650002,40.067642,37103900
2017-07-26,43.720001,44.060001,43.660000,44.009998,40.398083,49001700
2017-07-27,44.150002,44.160000,43.459999,43.770000,40.177784,61916500
2017-07-28,43.610001,43.759998,43.500000,43.750000,40.159431,46072600
2017-07-31,43.840000,43.840000,43.680000,43.799999,40.205322,60833500
2017-08-01,44.000000,44.029999,43.880001,43.930000,40.324650,37138400
2017-08-02,44.009998,44.049999,43.740002,43.970001,40.361370,29234800
2017-08-03,43.759998,43.790001,43.570000,43.790001,40.196148,45351400
2017-08-04,43.889999,43.980000,43.689999,43.950001,40.343018,48442700
2017-08-07,44.110001,44.279999,44.080002,44.250000,40.618393,23791100
2017-08-08,44.369999,44.580002,44.200001,44.259998,40.627571,33793700
2017-08-09,43.750000,43.889999,43.630001,43.860001,40.260403,29007400
2017-08-10,43.490002,43.500000,42.799999,42.820000,39.305748,104326500
2017-08-11,42.869999,43.099998,42.720001,42.919998,39.397549,52964600
2017-08-14,43.389999,43.570000,43.310001,43.360001,39.801437,37340400
2017-08-15,43.330002,43.439999,43.240002,43.410000,39.847332,29467800
2017-08-16,43.770000,43.889999,43.709999,43.860001,40.260403,43356300
2017-08-17,43.759998,43.830002,43.240002,43.299999,39.746357,65838600
2017-08-18,43.470001,43.849998,43.290001,43.669998,40.085995,67014400
2017-08-21,43.770000,43.919998,43.669998,43.830002,40.232868,27756400
2017-08-22,44.139999,44.380001,44.099998,44.320000,40.682652,30935800
2017-08-23,44.240002,44.570000,44.209999,44.529999,40.875408,48383900
2017-08-24,44.730000,44.770000,44.529999,44.669998,41.003925,52141700
2017-08-25,44.919998,45.070000,44.840000,44.930000,41.242588,55530900
2017-08-28,44.910000,44.910000,44.680000,44.770000,41.095715,37424900
2017-08-29,44.770000,44.770000,44.259998,44.689999,41.022282,45507800
2017-08-30,44.630001,44.790001,44.599998,44.759998,41.086533,46687600
2017-08-31,44.770000,44.930000,44.720001,44.830002,41.150795,62118300
2017-09-01,45.009998,45.180000,44.950001,45.160000,41.453712,55195500
2017-09-05,44.810001,44.900002,44.340000,44.570000,40.912132,49130500
2017-09-06,44.740002,44.910000,44.669998,44.860001,41.178329,44733800
2017-09-07,45.080002,45.189999,45.020000,45.189999,41.481243,39114300
2017-09-08,45.119999,45.130001,44.810001,44.889999,41.205868,41973600
2017-09-11,45.259998,45.520000,45.250000,45.490002,41.756626,45287800
2017-09-12,45.490002,45.529999,45.369999,45.439999,41.710732,49495000
2017-09-13,45.259998,45.330002,45.099998,45.200001,41.490433,54758700
2017-09-14,45.090000,45.340000,45.049999,45.320000,41.600574,36057900
2017-09-15,45.400002,45.650002,45.310001,45.590000,41.848419,47816300
2017-09-18,45.880001,45.959999,45.689999,45.750000,41.995289,37633400
2017-09-19,45.779999,45.860001,45.639999,45.849998,42.087082,63741000
2017-09-20,45.869999,45.939999,45.209999,45.639999,41.894318,78810000
2017-09-21,45.639999,45.790001,45.540001,45.639999,41.894318,32668200
2017-09-22,45.389999,45.470001,45.310001,45.380001,41.655651,39264300
2017-09-25,45.000000,45.000000,44.439999,44.610001,40.948845,85660600
2017-09-26,44.700001,44.759998,44.419998,44.490002,40.838699,62892900
2017-09-27,44.360001,44.450001,44.090000,44.330002,40.691833,80084700
2017-09-28,44.099998,44.360001,44.090000,44.299999,40.664291,54957600
2017-09-29,44.639999,44.919998,44.549999,44.810001,41.132435,70546800
2017-10-02,44.810001,45.029999,44.790001,44.820000,41.141613,68124300
2017-10-03,45.180000,45.540001,45.130001,45.529999,41.793343,54087400
2017-10-04,45.509998,45.630001,45.459999,45.520000,41.784164,45574100
2017-10-05,45.709999,45.990002,45.700001,45.860001,42.096260,38759200
2017-10-06,45.439999,45.660000,45.310001,45.630001,41.885139,44870200
2017-10-09,45.509998,45.599998,45.430000,45.599998,41.857594,25022400
2017-10-10,45.950001,46.080002,45.889999,46.049999,42.270668,45691800
2017-10-11,46.040001,46.279999,46.029999,46.259998,42.463436,48802900
2017-10-12,46.279999,46.369999,46.200001,46.240002,42.445076,35546600
2017-10-13,46.660000,46.750000,46.599998,46.660000,42.830601,61902200
2017-10-16,46.779999,46.820000,46.619999,46.630001,42.803070,34089400
2017-10-17,46.509998,46.529999,46.299999,46.389999,42.582767,38828200
2017-10-18,46.549999,46.650002,46.410000,46.500000,42.683739,36187200
2017-10-19,46.020000,46.119999,45.889999,46.090000,42.307381,51487000
2017-10-20,46.320000,46.349998,46.180000,46.259998,42.463436,46370200
2017-10-23,46.180000,46.189999,45.880001,45.889999,42.123802,47564000
2017-10-24,45.980000,46.139999,45.880001,45.889999,42.123802,40213400
2017-10-25,46.070000,46.130001,45.430000,45.790001,42.032009,57309600
2017-10-26,45.820000,45.910000,45.470001,45.480000,41.747444,55320500
2017-10-27,45.720001,46.189999,45.580002,46.139999,42.353275,55225600
2017-10-30,45.990002,46.110001,45.790001,45.849998,42.087082,35732500
2017-10-31,46.130001,46.279999,46.060001,46.279999,42.481789,63902300
2017-11-01,46.700001,46.849998,46.490002,46.520000,42.702099,51926300
2017-11-02,46.590000,46.630001,46.360001,46.580002,42.757172,38024500
2017-11-03,46.540001,46.560001,46.090000,46.340000,42.536869,42909900
2017-11-06,46.560001,46.869999,46.540001,46.860001,43.014191,30828500
2017-11-07,46.810001,46.869999,46.490002,46.560001,42.738811,46904400
2017-11-08,46.700001,46.810001,46.619999,46.779999,42.940754,35006300
2017-11-09,46.459999,46.590000,46.139999,46.490002,42.674561,39894900
2017-11-10,46.430000,46.459999,46.189999,46.290001,42.490967,32484400
2017-11-13,46.130001,46.290001,46.020000,46.189999,42.399178,52239700
2017-11-14,46.110001,46.160000,45.820000,45.880001,42.114624,56682300
2017-11-15,45.650002,45.770000,45.450001,45.639999,41.894318,49000900
2017-11-16,46.310001,46.730000,46.299999,46.590000,42.766350,46316400
2017-11-17,46.730000,47.020000,46.700001,46.820000,42.977470,46258900
2017-11-20,46.770000,47.099998,46.750000,47.060001,43.197773,45493800
2017-11-21,47.630001,47.880001,47.610001,47.689999,43.776073,63587700
2017-11-22,47.840000,47.930000,47.650002,47.810001,43.886223,60764000
2017-11-24,47.660000,47.740002,47.610001,47.709999,43.794434,25838000
2017-11-27,47.310001,47.330002,46.990002,47.009998,43.151878,47853200
2017-11-28,47.389999,47.520000,47.180000,47.360001,43.473148,54357600
2017-11-29,47.169998,47.169998,46.500000,46.610001,42.784710,66269800
2017-11-30,46.470001,46.480000,46.070000,46.099998,42.316563,118059300
2017-12-01,45.980000,46.070000,45.619999,45.840000,42.077896,88358900
2017-12-04,46.349998,46.430000,45.889999,45.930000,42.160519,67381600
2017-12-05,45.959999,46.209999,45.860001,45.900002,42.132980,32126400
2017-12-06,45.119999,45.380001,45.060001,45.279999,41.563862,81862800
2017-12-07,45.400002,45.529999,45.049999,45.410000,41.683189,70820800
2017-12-08,45.919998,46.000000,45.740002,45.939999,42.169701,42794900
2017-12-11,46.189999,46.259998,46.099998,46.169998,42.380810,46795900
2017-12-12,45.740002,45.959999,45.660000,45.860001,42.096260,47157800
2017-12-13,46.150002,46.560001,46.139999,46.410000,42.601120,75946200
2017-12-14,46.259998,46.380001,46.070000,46.070000,42.289024,50968200
2017-12-15,46.160000,46.259998,45.930000,46.169998,42.380810,67881200
2017-12-18,46.570000,46.849998,46.529999,46.689999,42.858139,61186100
2017-12-19,46.070000,46.070000,45.680000,45.750000,42.631706,51306800
2017-12-20,45.959999,46.020000,45.799999,45.810001,42.687618,42832800
2017-12-21,46.000000,46.270000,45.970001,46.110001,42.967167,40602200
2017-12-22,46.290001,46.509998,46.230000,46.500000,43.330589,40032700
2017-12-26,46.419998,46.470001,46.259998,46.459999,43.293308,29614100
2017-12-27,46.520000,46.639999,46.450001,46.580002,43.405136,35373200
2017-12-28,47.009998,47.049999,46.790001,46.900002,43.703320,34284300
2017-12-29,47.279999,47.320000,47.060001,47.119999,43.908325,46485100
2018-01-02,47.779999,48.070000,47.730000,48.009998,44.737656,68969400
2018-01-03,48.290001,48.540001,48.279999,48.470001,45.166309,56228700
2018-01-04,48.590000,48.779999,48.570000,48.709999,45.389946,52154900
2018-01-05,48.820000,49.139999,48.770000,49.130001,45.781330,50026900
2018-01-08,49.060001,49.220001,49.020000,49.130001,45.781330,36998200
2018-01-09,49.119999,49.130001,48.830002,49.049999,45.706779,42131600
2018-01-10,48.680000,48.840000,48.529999,48.740002,45.417904,72183900
2018-01-11,48.669998,49.049999,48.660000,49.040001,45.697464,38720900
2018-01-12,49.139999,49.540001,49.009998,49.509998,46.135422,69358300
2018-01-16,49.700001,49.849998,49.230000,49.320000,45.958378,80418000
2018-01-17,49.700001,50.090000,49.630001,49.970001,46.564072,65863500
2018-01-18,49.959999,50.099998,49.889999,50.029999,46.619984,33947000
2018-01-19,50.279999,50.439999,50.130001,50.439999,47.002033,60503700
2018-01-22,50.410000,50.740002,50.299999,50.730000,47.272270,49191200
2018-01-23,50.730000,50.990002,50.650002,50.970001,47.495911,61277300
2018-01-24,51.299999,51.520000,51.040001,51.400002,47.896606,63963100
2018-01-25,51.450001,51.830002,51.209999,51.369999,47.868652,61533700
2018-01-26,51.730000,52.080002,51.610001,52.080002,48.530258,80566200
2018-01-29,51.450001,51.509998,51.220001,51.290001,47.794106,58884200
2018-01-30,50.740002,50.799999,50.380001,50.590000,47.141811,87601400
2018-01-31,51.279999,51.340000,50.639999,51.029999,47.551819,96654200
2018-02-01,50.570000,50.849998,50.299999,50.340000,46.908855,72143800
2018-02-02,49.820000,49.849998,49.009998,49.049999,45.706779,116832800
2018-02-05,48.980000,49.480000,47.330002,47.330002,44.104008,151202100
2018-02-06,47.320000,49.279999,47.180000,48.869999,45.539043,183650300
2018-02-07,48.000000,48.520000,47.299999,47.330002,44.104008,156301200
2018-02-08,47.630001,47.669998,45.630001,45.689999,42.575790,163250200
2018-02-09,46.310001,46.779999,45.040001,46.419998,43.256039,153419800
2018-02-12,47.080002,47.490002,46.660000,47.150002,43.936283,104447700
2018-02-13,47.220001,47.650002,47.169998,47.509998,44.271740,55739700
2018-02-14,47.410000,48.820000,47.389999,48.700001,45.380634,96491500
2018-02-15,49.560001,49.860001,48.990002,49.700001,46.312473,95168100
2018-02-16,49.340000,49.990002,49.330002,49.540001,46.163380,70876400
2018-02-20,48.660000,49.029999,48.590000,48.860001,45.529728,78660300
2018-02-21,49.299999,49.860001,48.779999,48.820000,45.492455,66591900
2018-02-22,48.970001,49.349998,48.810001,48.849998,45.520409,62436300
2018-02-23,49.450001,49.740002,49.240002,49.720001,46.331112,43623300
2018-02-26,49.849998,50.180000,49.570000,50.180000,46.759754,51742600
2018-02-27,49.529999,49.590000,48.720001,48.720001,45.399269,94671000
2018-02-28,48.830002,48.889999,48.020000,48.020000,44.746983,102169900
2018-03-01,48.369999,48.750000,47.500000,47.930000,44.663116,112694400
2018-03-02,47.349998,48.230000,47.110001,48.130001,44.849487,72756200
2018-03-05,47.610001,48.290001,47.549999,48.200001,44.914711,55905400
2018-03-06,49.009998,49.029999,48.520000,48.650002,45.334045,57199200
2018-03-07,48.340000,48.730000,48.119999,48.700001,45.380634,46554800
2018-03-08,48.790001,48.840000,48.480000,48.709999,45.389946,46733900
2018-03-09,49.110001,49.770000,49.070000,49.750000,46.359066,58818700
2018-03-12,49.810001,49.970001,49.610001,49.869999,46.470886,52944500
2018-03-13,50.099998,50.180000,49.240002,49.419998,46.051552,60376000
2018-03-14,49.790001,49.860001,49.230000,49.500000,46.126106,51067200
2018-03-15,49.660000,49.730000,49.139999,49.320000,45.958378,65778900
2018-03-16,49.139999,49.349998,49.119999,49.209999,45.855873,66155800
2018-03-19,48.889999,49.000000,48.389999,48.680000,45.361996,65394200
2018-03-20,49.090000,49.340000,48.980000,49.220001,45.865189,60101700
2018-03-21,49.160000,49.700001,49.009998,49.509998,46.135422,78575100
2018-03-22,48.369999,48.610001,47.779999,47.860001,44.597893,87622700
2018-03-23,47.939999,48.020000,46.869999,46.889999,43.694004,82908800
2018-03-26,48.099998,48.470001,47.549999,48.410000,45.110405,73320800
2018-03-27,48.450001,48.520000,47.419998,47.529999,44.290379,84232100
2018-03-28,47.380001,47.549999,46.970001,47.290001,44.066742,78140800
2018-03-29,47.630001,48.450001,47.570000,48.279999,44.989258,82685500
2018-04-02,47.950001,48.169998,46.959999,47.410000,44.178555,72405700
2018-04-03,47.840000,47.939999,47.459999,47.880001,44.616528,52874500
2018-04-04,46.590000,47.930000,46.540001,47.900002,44.635166,68352400
2018-04-05,48.090000,48.259998,47.830002,48.020000,44.746983,48247700
2018-04-06,47.540001,47.869999,46.799999,47.080002,43.871056,76156700
2018-04-09,47.419998,47.660000,47.119999,47.130001,43.917645,55352700
2018-04-10,47.820000,48.119999,47.610001,48.049999,44.774933,87142000
2018-04-11,47.750000,48.180000,47.740002,48.070000,44.793571,51569200
2018-04-12,47.970001,48.189999,47.889999,48.049999,44.774933,52968500
2018-04-13,48.009998,48.060001,47.439999,47.570000,44.327652,56518000
2018-04-16,47.500000,47.669998,47.349998,47.630001,44.383568,43005800
2018-04-17,47.419998,47.869999,47.400002,47.730000,44.476746,58168100
2018-04-18,47.910000,48.310001,47.840000,48.139999,44.858803,80289500
2018-04-19,48.259998,48.290001,47.700001,47.860001,44.597893,67581100
2018-04-20,47.590000,47.619999,47.049999,47.259998,44.038784,80997700
2018-04-23,47.169998,47.299999,46.779999,46.880001,43.684685,74337500
2018-04-24,47.259998,47.360001,46.430000,46.660000,43.479675,72196800
2018-04-25,46.310001,46.410000,46.009998,46.299999,43.144218,69106800
2018-04-26,46.570000,47.000000,46.540001,46.970001,43.768547,45047800
2018-04-27,47.240002,47.340000,46.970001,47.259998,44.038784,33545000
2018-04-30,47.430000,47.490002,46.910000,46.919998,43.721958,49179000
2018-05-01,46.639999,46.759998,46.099998,46.689999,43.507629,75839300
2018-05-02,46.740002,46.840000,46.279999,46.320000,43.162849,66837900
2018-05-03,46.290001,46.349998,45.599998,46.220001,43.069672,83449200
2018-05-04,45.770000,46.590000,45.730000,46.430000,43.265354,60099100
2018-05-07,46.049999,46.349998,46.020000,46.160000,43.013756,58886100
2018-05-08,46.270000,46.439999,45.980000,46.419998,43.256039,58783600
2018-05-09,46.560001,46.610001,46.270000,46.509998,43.339897,46129500
2018-05-10,47.070000,47.650002,46.990002,47.480000,44.243790,115804000
2018-05-11,47.680000,47.730000,47.279999,47.400002,44.169243,68838600
2018-05-14,47.660000,47.779999,47.389999,47.459999,44.225147,34353300
2018-05-15,46.580002,46.700001,46.279999,46.480000,43.311943,78379300
2018-05-16,46.919998,47.270000,46.919998,47.180000,43.964241,60004200
2018-05-17,46.669998,46.799999,46.310001,46.459999,43.293308,73014000
2018-05-18,46.049999,46.189999,45.939999,46.070000,42.929893,59258700
2018-05-21,46.450001,46.540001,46.160000,46.349998,43.190807,59330200
2018-05-22,46.549999,46.750000,46.450001,46.509998,43.339897,32584700
2018-05-23,45.959999,46.529999,45.950001,46.490002,43.321274,70687800
2018-05-24,46.240002,46.330002,45.730000,46.240002,43.088306,79762900
2018-05-25,46.230000,46.500000,46.189999,46.430000,43.265354,39374500
2018-05-29,45.740002,45.880001,45.119999,45.349998,42.258968,112089900
2018-05-30,45.360001,45.759998,45.160000,45.709999,42.594433,72813800
2018-05-31,45.650002,45.919998,45.459999,45.689999,42.575790,92066200
2018-06-01,46.060001,46.349998,46.000000,46.330002,43.172173,66762200
2018-06-04,46.720001,46.910000,46.700001,46.799999,43.610134,36302900
2018-06-05,46.660000,46.740002,46.419998,46.439999,43.274673,40092200
2018-06-06,46.840000,47.150002,46.740002,47.139999,43.926960,46801500
2018-06-07,46.970001,47.020000,46.130001,46.419998,43.256039,89752500
2018-06-08,46.169998,46.529999,45.990002,46.330002,43.172173,73944700
2018-06-11,46.380001,46.500000,46.259998,46.330002,43.172173,38323500
2018-06-12,46.310001,46.369999,46.029999,46.209999,43.060352,57189800
2018-06-13,46.290001,46.360001,45.619999,45.900002,42.771484,100698800
2018-06-14,45.900002,45.990002,45.540001,45.590000,42.482613,76094800
2018-06-15,45.169998,45.290001,44.919998,45.230000,42.147144,86066000
2018-06-18,44.590000,44.740002,44.340000,44.680000,41.634636,83532600
2018-06-19,43.570000,43.990002,43.410000,43.900002,41.175049,122657600
2018-06-20,44.299999,44.360001,44.040001,44.090000,41.353256,69822800
2018-06-21,43.820000,43.840000,43.410000,43.470001,40.771740,86214100
2018-06-22,44.099998,44.119999,43.770000,43.919998,41.193806,48711000
2018-06-25,43.509998,43.560001,42.900002,43.330002,40.640430,110854500
2018-06-26,43.349998,43.430000,43.049999,43.160000,40.480980,69228700
2018-06-27,43.099998,43.110001,42.200001,42.330002,39.702503,95340400
2018-06-28,42.290001,42.709999,42.150002,42.689999,40.040154,105345300
2018-06-29,43.240002,43.450001,43.200001,43.330002,40.640430,108877000
2018-07-02,42.619999,42.970001,42.529999,42.900002,40.237122,78848700
2018-07-03,43.180000,43.220001,42.869999,42.930000,40.265263,28637200
2018-07-05,43.049999,43.090000,42.650002,42.820000,40.162090,67394400
2018-07-06,42.950001,43.580002,42.919998,43.410000,40.715466,69933900
2018-07-09,44.009998,44.200001,43.790001,44.189999,41.447048,80552700
2018-07-10,44.049999,44.110001,43.740002,44.090000,41.353256,63808300
2018-07-11,43.369999,43.580002,43.060001,43.230000,40.546638,58679200
2018-07-12,43.759998,43.919998,43.599998,43.820000,41.100018,53833300
2018-07-13,43.770000,43.950001,43.619999,43.849998,41.128147,40515300
2018-07-16,43.639999,43.700001,43.450001,43.610001,40.903049,31717300
2018-07-17,43.439999,44.009998,43.389999,43.930000,41.203186,46911500
2018-07-18,43.689999,43.919998,43.560001,43.880001,41.156292,41182100
2018-07-19,43.200001,43.529999,43.060001,43.340000,40.649811,72549300
2018-07-20,43.770000,44.040001,43.740002,43.959999,41.231323,75114300
2018-07-23,43.759998,43.779999,43.529999,43.669998,40.959320,57679100
2018-07-24,44.389999,44.570000,44.180000,44.310001,41.559601,66639400
2018-07-25,44.599998,45.060001,44.480000,45.029999,42.234909,77820500
2018-07-26,44.650002,44.779999,44.500000,44.529999,41.765942,68705800
2018-07-27,44.860001,44.950001,44.450001,44.689999,41.916008,63743400
2018-07-30,44.790001,44.860001,44.490002,44.619999,41.850357,41541400
2018-07-31,44.619999,44.930000,44.509998,44.860001,42.075462,88217500
2018-08-01,44.470001,44.689999,44.340000,44.459999,41.700287,61755000
2018-08-02,43.549999,43.939999,43.459999,43.869999,41.146908,68678600
2018-08-03,44.020000,44.259998,43.970001,44.209999,41.465805,41043800
2018-08-06,43.889999,44.020000,43.770000,43.869999,41.146908,33153800
2018-08-07,44.380001,44.549999,44.299999,44.320000,41.568981,38719500
2018-08-08,44.230000,44.320000,44.090000,44.259998,41.512699,30610200
2018-08-09,44.320000,44.419998,44.099998,44.130001,41.390770,35013900
2018-08-10,43.139999,43.330002,43.049999,43.189999,40.509117,86629900
2018-08-13,42.790001,42.889999,42.369999,42.480000,39.843189,75183500
2018-08-14,42.639999,42.860001,42.560001,42.740002,40.087055,56724600
2018-08-15,41.540001,41.709999,41.130001,41.509998,38.933399,138633600
2018-08-16,41.919998,42.110001,41.750000,41.770000,39.177261,78123900
2018-08-17,41.619999,42.310001,41.520000,42.209999,39.589951,76030400
2018-08-20,42.310001,42.439999,42.169998,42.400002,39.768154,50762900
2018-08-21,42.830002,43.110001,42.799999,42.939999,40.274639,70462300
2018-08-22,42.980000,43.349998,42.980000,43.279999,40.593536,45602900
2018-08-23,43.130001,43.259998,42.529999,42.580002,39.936989,68878400
2018-08-24,43.220001,43.400002,43.080002,43.369999,40.677948,69304200
2018-08-27,43.770000,44.160000,43.759998,43.990002,41.259460,96574800
2018-08-28,44.110001,44.180000,43.740002,43.830002,41.109394,50093400
2018-08-29,43.730000,44.119999,43.639999,44.099998,41.362637,58165600
2018-08-30,43.419998,43.419998,42.799999,42.950001,40.284019,120206400
2018-08-31,42.889999,43.310001,42.840000,43.169998,40.490360,88660500
2018-09-04,42.490002,42.490002,42.230000,42.330002,39.702503,76724700
2018-09-05,41.840000,41.910000,41.590000,41.720001,39.130371,77835800
2018-09-06,41.799999,41.910000,41.480000,41.759998,39.167877,73104400
2018-09-07,41.630001,41.939999,41.389999,41.549999,38.970921,61590700
2018-09-10,41.540001,41.540001,41.090000,41.139999,38.586365,61116600
2018-09-11,40.740002,41.240002,40.630001,41.230000,38.670780,74608700
2018-09-12,41.040001,41.689999,40.889999,41.439999,38.867741,116612700
2018-09-13,42.060001,42.279999,41.810001,42.000000,39.392986,96306500
2018-09-14,42.230000,42.279999,41.759998,41.959999,39.355469,65202700
2018-09-17,41.650002,41.810001,41.520000,41.580002,38.999062,74603900
2018-09-18,41.779999,42.049999,41.770000,41.980000,39.374226,52000700
2018-09-19,42.330002,42.610001,42.320000,42.560001,39.918228,55892400
2018-09-20,42.930000,43.060001,42.689999,43.029999,40.359047,93427400
2018-09-21,43.090000,43.299999,43.029999,43.230000,40.546638,102750700
2018-09-24,42.730000,42.790001,42.590000,42.740002,40.087055,54411700
2018-09-25,42.810001,43.009998,42.759998,42.910000,40.246502,49467000
2018-09-26,42.980000,43.509998,42.939999,43.000000,40.330910,84080400
2018-09-27,43.130001,43.349998,43.090000,43.209999,40.527874,45547200
2018-09-28,42.889999,43.150002,42.779999,42.919998,40.255875,64732800
2018-10-01,43.130001,43.160000,42.830002,42.930000,40.265263,31030500
2018-10-02,42.369999,42.599998,42.259998,42.389999,39.758781,57719700
2018-10-03,42.689999,42.720001,41.919998,42.040001,39.430504,76571200
2018-10-04,41.610001,41.619999,40.810001,40.990002,38.445683,132360900
2018-10-05,41.009998,41.080002,40.459999,40.840000,38.304989,80578500
2018-10-08,40.560001,40.990002,40.480000,40.900002,38.361267,59744400
2018-10-09,40.570000,40.959999,40.430000,40.750000,38.220577,60976800
2018-10-10,40.540001,40.549999,39.529999,39.540001,37.085682,99036700
2018-10-11,39.320000,39.740002,38.770000,39.139999,36.710514,168923800
2018-10-12,40.259998,40.360001,39.740002,40.290001,37.789131,116892100
2018-10-15,39.939999,40.139999,39.779999,39.860001,37.385818,52651000
2018-10-16,40.360001,40.900002,40.290001,40.860001,38.323746,65949500
2018-10-17,40.549999,40.580002,40.160000,40.360001,37.854786,69718700
2018-10-18,39.930000,39.959999,39.160000,39.299999,36.860577,107005100
2018-10-19,39.910000,40.160000,39.580002,39.669998,37.207611,81176200
2018-10-22,40.340000,40.419998,39.919998,40.099998,37.610924,67724900
2018-10-23,39.150002,39.889999,38.930000,39.660000,37.198235,89864600
2018-10-24,39.459999,39.509998,38.360001,38.380001,35.997688,87632500
2018-10-25,38.820000,39.389999,38.709999,39.119999,36.691750,80961600
2018-10-26,38.310001,38.970001,38.139999,38.669998,36.269684,139198800
2018-10-29,39.009998,39.070000,37.580002,38.000000,35.641273,102322800
